drugbank_id,drug_name,MolecularFormula,CanonicalSMILES,IsomericSMILES,InChI,InChIKey,MolecularWeight,XLogP,ExactMass,MonoisotopicMass,TPSA,Complexity,Charge,HBondDonorCount,HBondAcceptorCount,RotatableBondCount,HeavyAtomCount,IsotopeAtomCount,AtomStereoCount,DefinedAtomStereoCount,UndefinedAtomStereoCount,BondStereoCount,CovalentUnitCount
DB18786,APX-3330,C21H30O6,CCCCCCCCCC(=CC1=C(C(=O)C(=C(C1=O)OC)OC)C)C(=O)O,CCCCCCCCC/C(=C\C1=C(C(=O)C(=C(C1=O)OC)OC)C)/C(=O)O,"InChI=1S/C21H30O6/c1-5-6-7-8-9-10-11-12-15(21(24)25)13-16-14(2)17(22)19(26-3)20(27-4)18(16)23/h13H,5-12H2,1-4H3,(H,24,25)/b15-13+",AALSSIXXBDPENJ-FYWRMAATSA-N,378.5,5.3,378.2042387,378.2042387,89.9,666,0,1,6,12,27,0,0,0,0,1,1
DB18784,Vebicorvir,C19H12F3N3O4S2,C1=CC=C2C(=C1)C(=O)NC3=C(S2(=O)=O)C=CC(=C3)C(=O)NCC4=CN=C(S4)C(F)(F)F,C1=CC=C2C(=C1)C(=O)NC3=C(S2(=O)=O)C=CC(=C3)C(=O)NCC4=CN=C(S4)C(F)(F)F,"InChI=1S/C19H12F3N3O4S2/c20-19(21,22)18-24-9-11(30-18)8-23-16(26)10-5-6-15-13(7-10)25-17(27)12-3-1-2-4-14(12)31(15,28)29/h1-7,9H,8H2,(H,23,26)(H,25,27)",LBJVBJYMZKEREY-UHFFFAOYSA-N,467.4,2.4,467.0221327,467.0221327,142,817,0,2,9,3,31,0,0,0,0,0,1
DB18783,Velmupressin,C42H60ClN11O8S2,CC(C)C1C(=O)NC(C(=O)NC(CSCCCC(=O)NC(C(=O)NC(C(=O)N1)CC2=CC=CS2)CC3=CC=C(C=C3)Cl)C(=O)N4CCCC4C(=O)NCCCCN=C(N)N)CC(=O)N,CC(C)[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CSCCCC(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CC2=CC=CS2)CC3=CC=C(C=C3)Cl)C(=O)N4CCC[C@H]4C(=O)NCCCCN=C(N)N)CC(=O)N,"InChI=1S/C42H60ClN11O8S2/c1-24(2)35-40(61)51-30(22-33(44)55)37(58)52-31(41(62)54-17-5-9-32(54)39(60)47-15-3-4-16-48-42(45)46)23-63-18-7-10-34(56)49-28(20-25-11-13-26(43)14-12-25)36(57)50-29(38(59)53-35)21-27-8-6-19-64-27/h6,8,11-14,19,24,28-32,35H,3-5,7,9-10,15-18,20-23H2,1-2H3,(H2,44,55)(H,47,60)(H,49,56)(H,50,57)(H,51,61)(H,52,58)(H,53,59)(H4,45,46,48)/t28-,29-,30-,31-,32-,35-/m0/s1",VXHQBKSIDHVNIG-ZABOXFJKSA-N,946.6,0.8,945.375628,945.375628,356,1670,0,9,11,14,64,0,6,6,0,0,1
DB18782,Vonafexor,C19H15Cl3N2O5S,C1CN(CCN1C2=C(C3=C(C=C2)OC(=C3)C(=O)O)Cl)S(=O)(=O)C4=C(C=CC=C4Cl)Cl,C1CN(CCN1C2=C(C3=C(C=C2)OC(=C3)C(=O)O)Cl)S(=O)(=O)C4=C(C=CC=C4Cl)Cl,"InChI=1S/C19H15Cl3N2O5S/c20-12-2-1-3-13(21)18(12)30(27,28)24-8-6-23(7-9-24)14-4-5-15-11(17(14)22)10-16(29-15)19(25)26/h1-5,10H,6-9H2,(H,25,26)",XLGQSYUNOIJBNR-UHFFFAOYSA-N,489.8,4.8,487.976726,487.976726,99.4,733,0,1,7,4,30,0,0,0,0,0,1
DB18785,Varoglutamstat,C19H20N4O2,CCCOC1=CC=C(C=C1)C2CNC(=O)N2C3=CC4=C(C=C3)N=CN4,CCCOC1=CC=C(C=C1)[C@H]2CNC(=O)N2C3=CC4=C(C=C3)N=CN4,"InChI=1S/C19H20N4O2/c1-2-9-25-15-6-3-13(4-7-15)18-11-20-19(24)23(18)14-5-8-16-17(10-14)22-12-21-16/h3-8,10,12,18H,2,9,11H2,1H3,(H,20,24)(H,21,22)/t18-/m1/s1",XHIKZWOEFZENIX-GOSISDBHSA-N,336.4,2.8,336.1586259,336.1586259,70.3,466,0,2,3,5,25,0,1,1,0,0,1
DB18781,Vutiglabridin,C22H26O4,CCOC1=CC(=C(C=C1)C2CC3=C(C4=C(C=C3)OC(CC4)(C)C)OC2)O,CCOC1=CC(=C(C=C1)C2CC3=C(C4=C(C=C3)OC(CC4)(C)C)OC2)O,"InChI=1S/C22H26O4/c1-4-24-16-6-7-17(19(23)12-16)15-11-14-5-8-20-18(21(14)25-13-15)9-10-22(2,3)26-20/h5-8,12,15,23H,4,9-11,13H2,1-3H3",IUXJXQLTUMGHHL-UHFFFAOYSA-N,354.4,4.6,354.1831093,354.1831093,47.9,479,0,1,4,3,26,0,1,0,1,0,1
DB18780,XP-102,C28H33F2N7O2S,CCCS(=O)(=O)NC1=C(C(=C(C=C1)F)N2C=C(C3=C2C=CC(=N3)N(C)C4CCN(CC4)CC)C5=CN=CN=C5)F,CCCS(=O)(=O)NC1=C(C(=C(C=C1)F)N2C=C(C3=C2C=CC(=N3)N(C)C4CCN(CC4)CC)C5=CN=CN=C5)F,"InChI=1S/C28H33F2N7O2S/c1-4-14-40(38,39)34-23-7-6-22(29)28(26(23)30)37-17-21(19-15-31-18-32-16-19)27-24(37)8-9-25(33-27)35(3)20-10-12-36(5-2)13-11-20/h6-9,15-18,20,34H,4-5,10-14H2,1-3H3",AEJACXAFHXBVHF-UHFFFAOYSA-N,569.7,4.1,569.2384508,569.2384508,105,913,0,1,10,9,40,0,0,0,0,0,1
DB18779,Vepafestinib,C26H30N6O3,CC1(CC1)N2C(=C(C3=C(N=CN=C32)N)C(=O)NC4=CC=C(C=C4)COC)C#CCN5CCOCC5,CC1(CC1)N2C(=C(C3=C(N=CN=C32)N)C(=O)NC4=CC=C(C=C4)COC)C#CCN5CCOCC5,"InChI=1S/C26H30N6O3/c1-26(9-10-26)32-20(4-3-11-31-12-14-35-15-13-31)21(22-23(27)28-17-29-24(22)32)25(33)30-19-7-5-18(6-8-19)16-34-2/h5-8,17H,9-16H2,1-2H3,(H,30,33)(H2,27,28,29)",SFXVRNLGOSAWIV-UHFFFAOYSA-N,474.6,1.3,474.2379388,474.2379388,108,808,0,2,7,7,35,0,0,0,0,0,1
DB18776,(R)-etodolac,C17H21NO3,CCC1=C2C(=CC=C1)C3=C(N2)C(OCC3)(CC)CC(=O)O,CCC1=C2C(=CC=C1)C3=C(N2)[C@@](OCC3)(CC)CC(=O)O,"InChI=1S/C17H21NO3/c1-3-11-6-5-7-12-13-8-9-21-17(4-2,10-14(19)20)16(13)18-15(11)12/h5-7,18H,3-4,8-10H2,1-2H3,(H,19,20)/t17-/m1/s1",NNYBQONXHNTVIJ-QGZVFWFLSA-N,287.35,2.8,287.1521435,287.1521435,62.3,399,0,2,3,4,21,0,1,1,0,0,1
DB18774,Ficonalkib,C29H39N7O3S,CC(C)S(=O)(=O)C1=CC=CC=C1NC2=NC(=NC3=C2CCN3)NC4=C(C=C(C=C4)N5CCC(CC5)N(C)C)OC,CC(C)S(=O)(=O)C1=CC=CC=C1NC2=NC(=NC3=C2CCN3)NC4=C(C=C(C=C4)N5CCC(CC5)N(C)C)OC,"InChI=1S/C29H39N7O3S/c1-19(2)40(37,38)26-9-7-6-8-24(26)31-28-22-12-15-30-27(22)33-29(34-28)32-23-11-10-21(18-25(23)39-5)36-16-13-20(14-17-36)35(3)4/h6-11,18-20H,12-17H2,1-5H3,(H3,30,31,32,33,34)",LDTJJGGYLQQRSP-UHFFFAOYSA-N,565.7,5.6,565.2835093,565.2835093,120,908,0,3,10,9,40,0,0,0,0,0,1
DB18773,Flurpiridaz F-18,C18H22ClFN2O3,CC(C)(C)N1C(=O)C(=C(C=N1)OCC2=CC=C(C=C2)COCCF)Cl,CC(C)(C)N1C(=O)C(=C(C=N1)OCC2=CC=C(C=C2)COCC[18F])Cl,"InChI=1S/C18H22ClFN2O3/c1-18(2,3)22-17(23)16(19)15(10-21-22)25-12-14-6-4-13(5-7-14)11-24-9-8-20/h4-7,10H,8-9,11-12H2,1-3H3/i20-1",RMXZKEPDYBTFOS-LRFGSCOBSA-N,367.8,3,367.132833,367.132833,51.1,523,0,0,5,8,25,1,0,0,0,0,1
DB18772,Fosciclopirox,C13H20NO6P,CC1=CC(=O)N(C(=C1)C2CCCCC2)OCOP(=O)(O)O,CC1=CC(=O)N(C(=C1)C2CCCCC2)OCOP(=O)(O)O,"InChI=1S/C13H20NO6P/c1-10-7-12(11-5-3-2-4-6-11)14(13(15)8-10)19-9-20-21(16,17)18/h7-8,11H,2-6,9H2,1H3,(H2,16,17,18)",NTKBXPWLNROYPE-UHFFFAOYSA-N,317.27,0.8,317.1028244,317.1028244,96.3,503,0,2,6,5,21,0,0,0,0,0,1
DB18775,Evenamide,C16H26N2O2,CCCCOC1=CC=CC(=C1)CCNCC(=O)N(C)C,CCCCOC1=CC=CC(=C1)CCNCC(=O)N(C)C,"InChI=1S/C16H26N2O2/c1-4-5-11-20-15-8-6-7-14(12-15)9-10-17-13-16(19)18(2)3/h6-8,12,17H,4-5,9-11,13H2,1-3H3",GRHBODILPPXVKN-UHFFFAOYSA-N,278.39,2.5,278.1994281,278.1994281,41.6,269,0,1,3,9,20,0,0,0,0,0,1
DB18771,Frunexian,C19H26N4O4,CC(C1CCCCC1)NC(=O)N2C(C(C2=O)CC3=CC(=NC=C3)N)C(=O)O,C[C@H](C1CCCCC1)NC(=O)N2[C@@H]([C@H](C2=O)CC3=CC(=NC=C3)N)C(=O)O,"InChI=1S/C19H26N4O4/c1-11(13-5-3-2-4-6-13)22-19(27)23-16(18(25)26)14(17(23)24)9-12-7-8-21-15(20)10-12/h7-8,10-11,13-14,16H,2-6,9H2,1H3,(H2,20,21)(H,22,27)(H,25,26)/t11-,14-,16+/m1/s1",NYPSZHLKEMYZKK-XFJVYGCCSA-N,374.4,2.6,374.1954053,374.1954053,126,578,0,3,6,5,27,0,3,3,0,0,1
DB18770,Gartisertib,C25H29F2N9O3,C1CN(CCC1C(=O)N2CCN(CC2)C3COC3)C4=C(C=NC=C4NC(=O)C5=C6N=CC(=CN6N=C5N)F)F,C1CN(CCC1C(=O)N2CCN(CC2)C3COC3)C4=C(C=NC=C4NC(=O)C5=C6N=CC(=CN6N=C5N)F)F,"InChI=1S/C25H29F2N9O3/c26-16-9-30-23-20(22(28)32-36(23)12-16)24(37)31-19-11-29-10-18(27)21(19)34-3-1-15(2-4-34)25(38)35-7-5-33(6-8-35)17-13-39-14-17/h9-12,15,17H,1-8,13-14H2,(H2,28,32)(H,31,37)",QAYHKBLKSXWOEO-UHFFFAOYSA-N,541.6,0.1,541.2361422,541.2361422,134,885,0,2,11,5,39,0,0,0,0,0,1
DB18769,Gemlapodect,C22H21N7O3,CN1C(=C(C=N1)C(=O)N2CCOCC2)C(=O)NC3=CC4=NC(=NN4C=C3)C5=CC=CC=C5,CN1C(=C(C=N1)C(=O)N2CCOCC2)C(=O)NC3=CC4=NC(=NN4C=C3)C5=CC=CC=C5,"InChI=1S/C22H21N7O3/c1-27-19(17(14-23-27)22(31)28-9-11-32-12-10-28)21(30)24-16-7-8-29-18(13-16)25-20(26-29)15-5-3-2-4-6-15/h2-8,13-14H,9-12H2,1H3,(H,24,30)",MMCSMWHWVGGCGL-UHFFFAOYSA-N,431.4,1,431.1705876,431.1705876,107,682,0,1,6,4,32,0,0,0,0,0,1
DB18768,Yimitasvir,C49H58N8O6,CC(C)C(C(=O)N1CCCC1C2=NC3=C(N2)C=C(C=C3)C4=C5C6CCC(C6)C5=C(C=C4)C7=CC=C(C=C7)C8=CN=C(N8)C9CCCN9C(=O)C(C(C)C)NC(=O)OC)NC(=O)OC,CC(C)[C@@H](C(=O)N1CCC[C@H]1C2=NC3=C(N2)C=C(C=C3)C4=C5[C@H]6CC[C@H](C6)C5=C(C=C4)C7=CC=C(C=C7)C8=CN=C(N8)[C@@H]9CCCN9C(=O)[C@H](C(C)C)NC(=O)OC)NC(=O)OC,"InChI=1S/C49H58N8O6/c1-26(2)42(54-48(60)62-5)46(58)56-21-7-9-38(56)44-50-25-37(53-44)29-13-11-28(12-14-29)33-18-19-34(41-32-16-15-31(23-32)40(33)41)30-17-20-35-36(24-30)52-45(51-35)39-10-8-22-57(39)47(59)43(27(3)4)55-49(61)63-6/h11-14,17-20,24-27,31-32,38-39,42-43H,7-10,15-16,21-23H2,1-6H3,(H,50,53)(H,51,52)(H,54,60)(H,55,61)/t31-,32+,38+,39+,42+,43+/m1/s1",CMLNPOWEANUBIB-XIGHHNHFSA-N,855,7.8,854.4479316,854.4479316,175,1640,0,4,8,13,63,0,6,6,0,0,1
DB18767,Zabedosertib,C20H21F3N4O4S,CC(C)(C1=CC2=NN(C=C2C=C1NC(=O)C3=NC(=CC=C3)C(F)(F)F)CCS(=O)(=O)C)O,CC(C)(C1=CC2=NN(C=C2C=C1NC(=O)C3=NC(=CC=C3)C(F)(F)F)CCS(=O)(=O)C)O,"InChI=1S/C20H21F3N4O4S/c1-19(2,29)13-10-15-12(11-27(26-15)7-8-32(3,30)31)9-16(13)25-18(28)14-5-4-6-17(24-14)20(21,22)23/h4-6,9-11,29H,7-8H2,1-3H3,(H,25,28)",OQAMEEFUUFJZRS-UHFFFAOYSA-N,470.5,2.2,470.1235608,470.1235608,123,787,0,2,9,6,32,0,0,0,0,0,1
DB18766,Zalunfiban,C16H18N8O2S,C1CN(CCN1)C2=CC(=O)N3C(=N2)SC(=N3)C4=CC(=CN=C4)NC(=O)CN,C1CN(CCN1)C2=CC(=O)N3C(=N2)SC(=N3)C4=CC(=CN=C4)NC(=O)CN,"InChI=1S/C16H18N8O2S/c17-7-13(25)20-11-5-10(8-19-9-11)15-22-24-14(26)6-12(21-16(24)27-15)23-3-1-18-2-4-23/h5-6,8-9,18H,1-4,7,17H2,(H,20,25)",LTVKZVGAALCRFW-UHFFFAOYSA-N,386.4,-1.2,386.127343,386.127343,154,715,0,3,9,4,27,0,0,0,0,0,1
DB18763,Zipalertinib,C23H20N6O,CC1=CC(CN2C1=C(C3=C(N=CN=C32)N)C4=CC5=CC=CC=C5N=C4)NC(=O)C=C,CC1=C[C@@H](CN2C1=C(C3=C(N=CN=C32)N)C4=CC5=CC=CC=C5N=C4)NC(=O)C=C,"InChI=1S/C23H20N6O/c1-3-18(30)28-16-8-13(2)21-19(15-9-14-6-4-5-7-17(14)25-10-15)20-22(24)26-12-27-23(20)29(21)11-16/h3-10,12,16H,1,11H2,2H3,(H,28,30)(H2,24,26,27)/t16-/m0/s1",MKCYPWYURWOKST-INIZCTEOSA-N,396.4,2.3,396.1698593,396.1698593,98.7,710,0,2,5,3,30,0,1,1,0,0,1
DB18765,Zamaporvint,C21H16F3N7O,CC1=C(N=CN1CC(=O)NC2=NC=C(C=C2)C3=NC=CN=C3)C4=CC(=NC=C4)C(F)(F)F,CC1=C(N=CN1CC(=O)NC2=NC=C(C=C2)C3=NC=CN=C3)C4=CC(=NC=C4)C(F)(F)F,"InChI=1S/C21H16F3N7O/c1-13-20(14-4-5-27-17(8-14)21(22,23)24)29-12-31(13)11-19(32)30-18-3-2-15(9-28-18)16-10-25-6-7-26-16/h2-10,12H,11H2,1H3,(H,28,30,32)",QMLOYDPILBUVBV-UHFFFAOYSA-N,439.4,1.7,439.1368427,439.1368427,98.5,637,0,1,9,5,32,0,0,0,0,0,1
DB18762,Zongertinib,C29H29N9O2,CC1=C(C=CC(=C1)NC2=NC=NC3=CN=C(N=C32)N4CCC(CC4)NC(=O)C=C)OC5=CC6=C(C=C5)N(C=N6)C,CC1=C(C=CC(=C1)NC2=NC=NC3=CN=C(N=C32)N4CCC(CC4)NC(=O)C=C)OC5=CC6=C(C=C5)N(C=N6)C,"InChI=1S/C29H29N9O2/c1-4-26(39)34-19-9-11-38(12-10-19)29-30-15-23-27(36-29)28(32-16-31-23)35-20-5-8-25(18(2)13-20)40-21-6-7-24-22(14-21)33-17-37(24)3/h4-8,13-17,19H,1,9-12H2,2-3H3,(H,34,39)(H,31,32,35)",YSGNGFPNTLERCR-UHFFFAOYSA-N,535.6,4.1,535.2444212,535.2444212,123,870,0,2,9,7,40,0,0,0,0,0,1
DB18761,Zotarolimus,C52H79N5O12,CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)N5C=NN=N5)C)C)O)OC)C)C)C)OC,C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@@H]([C@@H](C4)OC)N5C=NN=N5)C)/C)O)OC)C)C)/C)OC,"InChI=1S/C52H79N5O12/c1-31-16-12-11-13-17-32(2)43(65-8)28-39-21-19-37(7)52(64,69-39)49(61)50(62)56-23-15-14-18-41(56)51(63)68-44(34(4)26-38-20-22-40(45(27-38)66-9)57-30-53-54-55-57)29-42(58)33(3)25-36(6)47(60)48(67-10)46(59)35(5)24-31/h11-13,16-17,25,30-31,33-35,37-41,43-45,47-48,60,64H,14-15,18-24,26-29H2,1-10H3/b13-11+,16-12+,32-17+,36-25+/t31-,33-,34-,35-,37-,38+,39+,40+,41+,43+,44+,45-,47-,48+,52-/m1/s1",CGTADGCBEXYWNE-JUKNQOCSSA-N,966.2,5.9,965.572523,965.572523,219,1890,0,2,15,7,69,0,15,15,0,4,1
DB18760,11C-AMT,C12H14N2O2,CC(CC1=CNC2=CC=CC=C21)(C(=O)O)N,[11CH3][C@](CC1=CNC2=CC=CC=C21)(C(=O)O)N,"InChI=1S/C12H14N2O2/c1-12(13,11(15)16)6-8-7-14-10-5-3-2-4-9(8)10/h2-5,7,14H,6,13H2,1H3,(H,15,16)/t12-/m0/s1/i1-1",ZTTWHZHBPDYSQB-ZYZCRDMLSA-N,217.25,-0.9,217.1169603,217.1169603,79.1,282,0,3,3,3,16,1,1,1,0,0,1
DB18759,APD-209,C54H95N3O16,CCCCCCCCCCCCC#CC#CCCCCCCCCC(=O)NCCOCCOCCOCCOCCOCCC(=O)NCCCCCOC1(CC(C(C(O1)C(C(CO)O)O)NC(=O)C)O)C(=O)O,CCCCCCCCCCCCC#CC#CCCCCCCCCC(=O)NCCOCCOCCOCCOCCOCCC(=O)NCCCCCO[C@@]1(C[C@@H]([C@H]([C@@H](O1)[C@@H]([C@@H](CO)O)O)NC(=O)C)O)C(=O)O,"InChI=1S/C54H95N3O16/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-25-28-48(62)56-31-34-68-36-38-70-40-42-71-41-39-69-37-35-67-33-29-49(63)55-30-26-24-27-32-72-54(53(65)66)43-46(60)50(57-45(2)59)52(73-54)51(64)47(61)44-58/h46-47,50-52,58,60-61,64H,3-13,18-44H2,1-2H3,(H,55,63)(H,56,62)(H,57,59)(H,65,66)/t46-,47+,50+,51+,52+,54+/m0/s1",VRJMVFQLUBTBKF-HBJHFNNESA-N,1042.3,6.3,1041.671234,1041.671234,270,1560,0,8,16,49,73,0,6,6,0,0,1
DB18756,Diaminopyrimidine oxide,C4H6N4O,C1=C(N(C(=N)N=C1)O)N,C1=C(N(C(=N)N=C1)O)N,"InChI=1S/C4H6N4O/c5-3-1-2-7-4(6)8(3)9/h1-2,6,9H,5H2",YTKGAYFHUZTLCI-UHFFFAOYSA-N,126.12,-1.4,126.0541608,126.0541608,85.7,195,0,3,3,0,9,0,0,0,0,0,1
DB18758,CL-315585,C41H42N4O8,CC1=C(C2=CC3=NC(=CC4=C(C(=C(N4)C=C5C6(C(C(=CC=C6C(=N5)C=C1N2)C(=O)OC)C(=O)OC)C)C)CCC(=O)O)C(=C3C)CCC(=O)OC)C=C,CC1=C(C2=CC3=NC(=CC4=C(C(=C(N4)C=C5[C@@]6([C@@H](C(=CC=C6C(=N5)C=C1N2)C(=O)OC)C(=O)OC)C)C)CCC(=O)O)C(=C3C)CCC(=O)OC)C=C,"InChI=1S/C41H42N4O8/c1-9-23-20(2)29-17-34-27-13-10-26(39(49)52-7)38(40(50)53-8)41(27,5)35(45-34)19-30-22(4)24(11-14-36(46)47)32(44-30)18-33-25(12-15-37(48)51-6)21(3)28(43-33)16-31(23)42-29/h9-10,13,16-19,38,42,44H,1,11-12,14-15H2,2-8H3,(H,46,47)/t38-,41+/m0/s1",CABKTHJNHVBKCC-ZSFNYQMMSA-N,718.8,4.9,718.3002643,718.3002643,174,1500,0,3,10,12,53,0,2,2,0,0,1
DB18757,CL-315555,C41H42N4O8,CC1=C(C2=CC3=NC(=CC4=C(C(=C(N4)C=C5C6(C(C(=CC=C6C(=N5)C=C1N2)C(=O)OC)C(=O)OC)C)C)CCC(=O)OC)C(=C3C)CCC(=O)O)C=C,CC1=C(C2=CC3=NC(=CC4=C(C(=C(N4)C=C5[C@@]6([C@@H](C(=CC=C6C(=N5)C=C1N2)C(=O)OC)C(=O)OC)C)C)CCC(=O)OC)C(=C3C)CCC(=O)O)C=C,"InChI=1S/C41H42N4O8/c1-9-23-20(2)29-17-34-27-13-10-26(39(49)52-7)38(40(50)53-8)41(27,5)35(45-34)19-30-22(4)25(12-15-37(48)51-6)33(44-30)18-32-24(11-14-36(46)47)21(3)28(43-32)16-31(23)42-29/h9-10,13,16-19,38,42,44H,1,11-12,14-15H2,2-8H3,(H,46,47)/t38-,41+/m0/s1",YTZALCGQUPRCGW-ZSFNYQMMSA-N,718.8,4.9,718.3002643,718.3002643,174,1500,0,3,10,12,53,0,2,2,0,0,1
DB18755,Monepantel,C20H13F6N3O2S,CC(COC1=C(C=CC(=C1)C#N)C(F)(F)F)(C#N)NC(=O)C2=CC=C(C=C2)SC(F)(F)F,C[C@@](COC1=C(C=CC(=C1)C#N)C(F)(F)F)(C#N)NC(=O)C2=CC=C(C=C2)SC(F)(F)F,"InChI=1S/C20H13F6N3O2S/c1-18(10-28,11-31-16-8-12(9-27)2-7-15(16)19(21,22)23)29-17(30)13-3-5-14(6-4-13)32-20(24,25)26/h2-8H,11H2,1H3,(H,29,30)/t18-/m0/s1",WTERNLDOAPYGJD-SFHVURJKSA-N,473.4,5.2,473.0632668,473.0632668,111,763,0,1,11,6,32,0,1,1,0,0,1
DB18753,Sonrotoclax,C49H59N7O7S,CC(C)C1=CC=CC=C1C2CCCN2C3CC4(C3)CCN(CC4)C5=CC(=C(C=C5)C(=O)NS(=O)(=O)C6=CC(=C(C=C6)NCC7CCC(CC7)(C)O)[N+](=O)[O-])OC8=CN=C9C(=C8)C=CN9,CC(C)C1=CC=CC=C1[C@@H]2CCCN2C3CC4(C3)CCN(CC4)C5=CC(=C(C=C5)C(=O)NS(=O)(=O)C6=CC(=C(C=C6)NCC7CCC(CC7)(C)O)[N+](=O)[O-])OC8=CN=C9C(=C8)C=CN9,"InChI=1S/C49H59N7O7S/c1-32(2)39-7-4-5-8-40(39)43-9-6-22-55(43)36-28-49(29-36)19-23-54(24-20-49)35-10-12-41(45(26-35)63-37-25-34-16-21-50-46(34)52-31-37)47(57)53-64(61,62)38-11-13-42(44(27-38)56(59)60)51-30-33-14-17-48(3,58)18-15-33/h4-5,7-8,10-13,16,21,25-27,31-33,36,43,51,58H,6,9,14-15,17-20,22-24,28-30H2,1-3H3,(H,50,52)(H,53,57)/t33?,43-,48?/m0/s1",ZQTKOYMWCCSKON-HCWAPQBJSA-N,890.1,9.1,889.4196684,889.4196684,194,1700,0,4,11,12,64,0,1,1,0,0,1
DB18752,Indotecan,C26H26N2O7,COC1=C(C=C2C(=C1)C3=C(C4=CC5=C(C=C4C3=O)OCO5)N(C2=O)CCCN6CCOCC6)OC,COC1=C(C=C2C(=C1)C3=C(C4=CC5=C(C=C4C3=O)OCO5)N(C2=O)CCCN6CCOCC6)OC,"InChI=1S/C26H26N2O7/c1-31-19-10-15-18(13-20(19)32-2)26(30)28(5-3-4-27-6-8-33-9-7-27)24-16-11-21-22(35-14-34-21)12-17(16)25(29)23(15)24/h10-13H,3-9,14H2,1-2H3",FMFIFGLHVOZDEL-UHFFFAOYSA-N,478.5,2.2,478.1740012,478.1740012,86.8,872,0,0,8,6,35,0,0,0,0,0,1
DB18749,Soquelitinib,C25H30N4O4S2,CC1CN(CCCN1C(=O)C=C)C(=O)C2=C(C=C(C(=C2)SC3=CN=C(S3)NC(=O)C4CC4)C)OC,C[C@@H]1CN(CCCN1C(=O)C=C)C(=O)C2=C(C=C(C(=C2)SC3=CN=C(S3)NC(=O)C4CC4)C)OC,"InChI=1S/C25H30N4O4S2/c1-5-21(30)29-10-6-9-28(14-16(29)3)24(32)18-12-20(15(2)11-19(18)33-4)34-22-13-26-25(35-22)27-23(31)17-7-8-17/h5,11-13,16-17H,1,6-10,14H2,2-4H3,(H,26,27,31)/t16-/m1/s1",KNCWSXRTKLTULH-MRXNPFEDSA-N,514.7,3.8,514.1708478,514.1708478,145,810,0,1,7,7,35,0,1,1,0,0,1
DB18748,Lixumistat,C13H16F3N5O,C1CCN(C1)C(=NC(=NC2=CC=C(C=C2)OC(F)(F)F)N)N,C1CCN(C1)/C(=N/C(=NC2=CC=C(C=C2)OC(F)(F)F)N)/N,"InChI=1S/C13H16F3N5O/c14-13(15,16)22-10-5-3-9(4-6-10)19-11(17)20-12(18)21-7-1-2-8-21/h3-6H,1-2,7-8H2,(H4,17,18,19,20)",NGFUHJWVBKTNOE-UHFFFAOYSA-N,315.29,2.1,315.1306946,315.1306946,89.2,424,0,2,5,4,22,0,0,0,0,1,1
DB18746,Ocifisertib,C33H34N4O3,CC1CN(CC(O1)C)CC2=CC=C(C=C2)C=CC3=NNC4=C3C=CC(=C4)C5CC56C7=C(C=CC(=C7)OC)NC6=O,C[C@@H]1CN(C[C@@H](O1)C)CC2=CC=C(C=C2)/C=C/C3=NNC4=C3C=CC(=C4)[C@@H]5C[C@]56C7=C(C=CC(=C7)OC)NC6=O,"InChI=1S/C33H34N4O3/c1-20-17-37(18-21(2)40-20)19-23-6-4-22(5-7-23)8-12-29-26-11-9-24(14-31(26)36-35-29)28-16-33(28)27-15-25(39-3)10-13-30(27)34-32(33)38/h4-15,20-21,28H,16-19H2,1-3H3,(H,34,38)(H,35,36)/b12-8+/t20-,21+,28-,33-/m0/s1",DADASRPKWOGKCU-FVTQAUBDSA-N,534.6,4.7,534.263091,534.263091,79.5,942,0,2,5,6,40,0,4,4,0,1,1
DB18745,Safusidenib,C25H18Cl3FN2O4,CC1=CN(C2=CC=CC(=C12)C=CC(=O)O)C(=O)C3=C(ON=C3C4=C(C=C(C=C4Cl)Cl)Cl)C(C)(C)F,CC1=CN(C2=CC=CC(=C12)/C=C/C(=O)O)C(=O)C3=C(ON=C3C4=C(C=C(C=C4Cl)Cl)Cl)C(C)(C)F,"InChI=1S/C25H18Cl3FN2O4/c1-12-11-31(17-6-4-5-13(19(12)17)7-8-18(32)33)24(34)21-22(30-35-23(21)25(2,3)29)20-15(27)9-14(26)10-16(20)28/h4-11H,1-3H3,(H,32,33)/b8-7+",BOOMBLZEOHXPPX-BQYQJAHWSA-N,535.8,6.6,534.031618,534.031618,85.3,834,0,1,6,5,35,0,0,0,0,1,1
